Bruce Banner, Ricky (Banner's dog)
Banner, Man on Television
Banner, Aikido Instructor
Banner, Tough Guy Leader
Banner, Martina
Banner, Alves
Banner, Mr. Blue
Ross's soldiers, Ricky (Banner's dog)Blonsky, Thaddeus Ross
Banner, Martina
Banner, Blonsky
Banner, Tough Guy Leader
Hulk, Tough Guy Leader
Hulk, commandos
Blonsky, Thaddeus Ross
Thaddeus Ross, Blonsky
Banner, Guatemalan Trucker
Blonsky, Thaddeus Ross
Banner, Stanley LieberBruce Banner, Stanley Lieber
Bruce Banner, Security Guard
Betty Ross, Leonard Samson
Betty Ross, Bruce Banner
General Thaddeus "Thunderbolt" Ross, Major Kathleen "Kat" Sparr
Dr. Samuel Sterns, Major Kathleen "Kat" Sparr
Emil Blonsky, Dr. Samuel Sterns
Betty Ross, Bruce Banner
General Thaddeus "Thunderbolt" Ross, Shadowy Figure (Tony Stark)Ross, Stark
Stark, Ross
Stark, Ross
