Gorr the God Butcher,Rapu,,,
Rapu,Gorr the God Butcher,,,
Korg,Thor,,,
Erik Selvig,Jane Foster,,,
Actor Odin,Actor Loki,,,
Star-Lord,Rocket Raccoon,Drax,Korg,Mantis
Thor,Sif,,,
Thor,Rocket Raccoon,,,
Rocket Raccoon,Thor,,,
Thor,Kraglin Obfonteri,,,
Thor,Jane Foster,,,
Thor,Korg,,,
Gorr the God Butcher,Thor,,,
Gorr the God Butcher,Valkyrie,,,
Thor,Miek,,,
Thor,Valkyrie,,,
Thor,Axl,,,
Thor,Valkyrie,,,
Thor,Korg,,,
Thor,Rocket Raccoon,,,
Thor,Jane Foster,,,
Thor,Loki,,,
Korg,Thor,,,
Thor,Korg,,,
Zeus,Thor,,,
Thor,Zeus,,,
Thor,Zeus,,,
Zeus,Thor,,,
Thor,Valkyrie,,,
Thor,Korg,,,
Thor,Jane Foster,,,
Jane Foster,Korg,,,
Thor,Korg,,,
Jane Foster,Thor,,,
Gorr the God Butcher,Thor,,,
Gorr the God Butcher,Valkyrie,,,
Gorr the God Butcher,Valkyrie,,,
Gorr the God Butcher,Thor,,,
Valkyrie,Thor,,,
Thor,Val,,,
Thor,Jane Foster,,,
Korg,Valkyrie,,,
Jane Foster,Heimdall,,,
Heimdall,Jane Foster,,,
