Ajak, Sersi
Ikaris, Sersi
Kingo, Makkari
Sersi, Charlie
Sersi, Mr. Whitman
Sersi, Professor Whitman
Sprite as Sandra, Patrick
Sersi, Dane Whitman
Sprite, Sersi
Dane Whitman, Sprite
Sersi, Dane Whitman
Sprite, Dane Whitman
Sersi, Sprite
Ikaris, Sprite
Dane Whitman, IkarisSersi, Dane Whitman
Sersi, Ikaris
Ikaris, Sprite
Ajak, Phastos
Ajak, Sersi
Ikaris, Thena
Druig, MakkariSersi, Ajak Illusion
Sersi, Sprite, Ikaris
Ajak, Makkari, Thena, Phastos, Druig, Gilgamesh, Ikaris
Kingo, Karun Patel
Sersi, Sprite, Ikaris, Kingo, Karun PatelKingo, Karun Patel
Kingo, Sprite
Kingo, Sersi
Ikaris, Sersi
Gilgamesh, Karun Patel
Gilgamesh, Ikaris
Gilgamesh, Sprite
Gilgamesh, Thena
Arishem the Judge, SersiKingo, Sersi
Sersi, Gilgamesh
Sprite, Thena
Gilgamesh, Thena
Kingo, Sersi
Gilgamesh, Kingo
Druig, Sprite
Druig, Karun Patel
Kingo, Druig
Ikaris, Druig
Sersi, Druig
Thena, Gilgamesh
